date,comp,round,day,venue,result,opponent,xg,xga,poss,attendance,captain,formation,opp formation,sh,sot,dist,fk,pk,pkatt,team,season,Rolling Average 5 Sh,rolling_avg_sot,rolling_avg_xg,Rolling win rate,goal_diff,is_home,prev_date
2021-10-02,Premier League,Matchweek 7,Sat,Away,1,Brighton,0.4,1.1,42.0,31266.0,Pierre-Emerick Aubameyang,4-2-3-1,3-5-2,8.0,2.0,21.1,1.0,0,0,Arsenal,2022,12.8,3.6,1.1,2.0,0,0,2021-09-26
2021-10-18,Premier League,Matchweek 8,Mon,Home,1,Crystal Palace,1.7,0.7,54.0,59475.0,Pierre-Emerick Aubameyang,4-1-4-1,4-2-3-1,17.0,6.0,17.6,1.0,0,0,Arsenal,2022,16.0,4.8,1.4,2.2,0,1,2021-10-02
2021-10-22,Premier League,Matchweek 9,Fri,Home,3,Aston Villa,2.7,1.4,53.0,59496.0,Pierre-Emerick Aubameyang,4-2-3-1,3-4-1-2,21.0,8.0,17.3,1.0,0,1,Arsenal,2022,14.2,5.2,1.4,2.2,2,1,2021-10-18
2021-10-30,Premier League,Matchweek 10,Sat,Away,3,Leicester City,0.7,1.3,36.0,32209.0,Pierre-Emerick Aubameyang,4-4-1-1,3-4-1-2,9.0,5.0,16.7,0.0,0,0,Arsenal,2022,13.4,5.6,1.32,2.2,2,0,2021-10-22
2021-11-07,Premier League,Matchweek 11,Sun,Home,3,Watford,1.6,0.5,60.0,59833.0,Pierre-Emerick Aubameyang,4-4-1-1,4-1-4-1,13.0,5.0,21.1,1.0,0,1,Arsenal,2022,13.6,5.2,1.4200000000000002,2.2,1,1,2021-10-30
2021-11-20,Premier League,Matchweek 12,Sat,Away,0,Liverpool,0.4,4.3,38.0,53092.0,Pierre-Emerick Aubameyang,4-4-1-1,4-3-3,5.0,3.0,19.9,0.0,0,0,Arsenal,2022,13.0,5.4,1.42,2.0,-4,0,2021-11-07
2021-11-27,Premier League,Matchweek 13,Sat,Home,3,Newcastle Utd,2.5,0.3,66.0,59886.0,Pierre-Emerick Aubameyang,4-4-1-1,4-4-2,24.0,6.0,17.8,1.0,0,0,Arsenal,2022,14.4,5.4,1.58,2.4,2,1,2021-11-20
2021-12-02,Premier League,Matchweek 14,Thu,Away,0,Manchester Utd,1.4,1.9,56.0,73123.0,Pierre-Emerick Aubameyang,4-4-1-1,4-2-3-1,17.0,7.0,16.5,1.0,0,0,Arsenal,2022,13.6,5.2,1.3199999999999998,1.8,-1,0,2021-11-27
2021-12-06,Premier League,Matchweek 15,Mon,Away,0,Everton,1.0,0.9,63.0,38906.0,Alexandre Lacazette,4-2-3-1,4-4-1-1,10.0,3.0,16.1,0.0,0,0,Arsenal,2022,13.8,4.8,1.3800000000000001,1.2,-1,0,2021-12-02
2021-12-11,Premier League,Matchweek 16,Sat,Home,3,Southampton,1.8,0.6,61.0,59653.0,Alexandre Lacazette,4-4-1-1,4-4-2,15.0,5.0,15.7,0.0,0,0,Arsenal,2022,14.2,4.8,1.42,1.2,3,1,2021-12-06
2021-12-15,Premier League,Matchweek 17,Wed,Home,3,West Ham,2.8,0.4,55.0,59777.0,Alexandre Lacazette,4-4-1-1,4-2-3-1,20.0,7.0,19.6,2.0,0,1,Arsenal,2022,17.2,5.6,1.9,1.8,2,1,2021-12-11
2021-12-18,Premier League,Matchweek 18,Sat,Away,3,Leeds United,3.5,1.6,49.0,36166.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,21.0,12.0,16.7,0.0,0,0,Arsenal,2022,16.6,6.8,2.1,1.8,3,0,2021-12-15
2021-12-26,Premier League,Matchweek 19,Sun,Away,3,Norwich City,2.5,0.1,64.0,26940.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,15.0,5.0,17.7,1.0,1,1,Arsenal,2022,16.2,6.4,2.32,2.4,5,0,2021-12-18
2022-01-01,Premier League,Matchweek 21,Sat,Home,0,Manchester City,0.8,2.0,29.0,59757.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,7.0,2.0,15.6,0.0,0,0,Arsenal,2022,15.6,6.2,2.2800000000000002,2.4,-1,1,2021-12-26
2022-01-23,Premier League,Matchweek 23,Sun,Home,1,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,4-4-2,20.0,5.0,18.8,2.0,0,0,Arsenal,2022,16.6,6.2,2.1599999999999997,2.0,0,1,2022-01-01
2022-02-10,Premier League,Matchweek 24,Thu,Away,3,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,3-4-3,12.0,2.0,17.2,0.0,0,0,Arsenal,2022,15.0,5.2,1.9600000000000002,2.0,1,0,2022-01-23
2022-02-19,Premier League,Matchweek 26,Sat,Home,3,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,3-5-2,24.0,7.0,16.0,0.0,0,0,Arsenal,2022,15.6,4.2,1.6,2.0,1,1,2022-02-10
2022-02-24,Premier League,Matchweek 20,Thu,Home,3,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,3-4-3,26.0,5.0,15.6,1.0,0,0,Arsenal,2022,17.8,4.2,1.72,2.0,1,1,2022-02-19
2022-03-06,Premier League,Matchweek 28,Sun,Away,3,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,4-3-3,16.0,4.0,17.3,0.0,0,0,Arsenal,2022,19.6,4.6,1.7600000000000002,2.6,1,0,2022-02-24
2022-03-13,Premier League,Matchweek 29,Sun,Home,3,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,20.0,6.0,16.2,0.0,1,1,Arsenal,2022,19.6,4.8,2.0,3.0,2,1,2022-03-06
2022-03-16,Premier League,Matchweek 27,Wed,Home,0,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,4-3-3,9.0,2.0,22.5,0.0,0,0,Arsenal,2022,19.0,4.8,1.7399999999999998,2.4,-2,1,2022-03-13
2022-03-19,Premier League,Matchweek 30,Sat,Away,3,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,4-3-2-1,10.0,3.0,19.5,0.0,0,0,Arsenal,2022,16.2,4.0,1.6600000000000001,2.4,1,0,2022-03-16
2022-04-04,Premier League,Matchweek 31,Mon,Away,0,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,12.0,3.0,18.5,0.0,0,0,Arsenal,2022,13.4,3.6,1.2,1.8,-3,0,2022-03-19
2022-04-09,Premier League,Matchweek 32,Sat,Home,0,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,3-5-2,20.0,4.0,16.7,2.0,0,0,Arsenal,2022,14.2,3.6,1.3800000000000001,1.2,-1,1,2022-04-04
2022-04-16,Premier League,Matchweek 33,Sat,Away,0,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,3-4-3,23.0,6.0,18.3,1.0,0,0,Arsenal,2022,14.8,3.6,1.24,0.6,-1,0,2022-04-09
2022-04-20,Premier League,Matchweek 25,Wed,Away,3,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,3-4-1-2,13.0,3.0,19.5,0.0,1,1,Arsenal,2022,15.6,3.8,1.54,1.2,2,0,2022-04-16
2022-04-23,Premier League,Matchweek 34,Sat,Home,3,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,4-2-3-1,13.0,6.0,19.3,1.0,1,1,Arsenal,2022,16.2,4.4,1.7399999999999998,1.2,2,1,2022-04-20
2022-05-01,Premier League,Matchweek 35,Sun,Away,3,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,4-2-3-1,13.0,7.0,19.3,0.0,0,0,Arsenal,2022,16.4,5.2,1.7599999999999998,1.8,1,0,2022-04-23
2022-05-08,Premier League,Matchweek 36,Sun,Home,3,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,4-2-3-1,19.0,9.0,14.3,2.0,0,0,Arsenal,2022,16.2,6.2,1.78,2.4,1,1,2022-05-01
2022-05-12,Premier League,Matchweek 22,Thu,Away,0,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,3-4-3,9.0,5.0,24.0,0.0,0,0,Arsenal,2022,13.4,6.0,1.5399999999999998,2.4,-3,0,2022-05-08
2022-05-16,Premier League,Matchweek 37,Mon,Away,0,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,4-3-3,11.0,2.0,21.1,0.0,0,0,Arsenal,2022,13.0,5.8,1.26,1.8,-2,0,2022-05-12
2022-05-22,Premier League,Matchweek 38,Sun,Home,3,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,5-4-1,25.0,8.0,17.0,0.0,1,1,Arsenal,2022,15.4,6.2,1.64,1.8,4,1,2022-05-16
2022-08-05,Premier League,Matchweek 1,Fri,Away,3,Crystal Palace,1.0,1.2,44.0,25286.0,Martin Ødegaard,4-3-3,4-2-3-1,10.0,2.0,14.6,1.0,0,0,Arsenal,2023,14.8,5.2,1.6600000000000001,1.8,2,0,2022-05-22
2022-08-13,Premier League,Matchweek 2,Sat,Home,3,Leicester City,2.7,0.5,50.0,60033.0,Martin Ødegaard,4-3-3,3-5-1-1,19.0,7.0,13.0,0.0,0,0,Arsenal,2023,14.8,4.8,1.8,1.8,2,1,2022-08-05
2022-08-20,Premier League,Matchweek 3,Sat,Away,3,Bournemouth,1.3,0.3,57.0,10423.0,Martin Ødegaard,4-3-3,3-1-4-2,14.0,6.0,14.8,0.0,0,0,Arsenal,2023,15.8,5.0,1.9600000000000002,2.4,3,0,2022-08-13
2022-08-27,Premier League,Matchweek 4,Sat,Home,3,Fulham,2.6,0.8,71.0,60164.0,Martin Ødegaard,4-3-3,4-2-3-1,22.0,8.0,15.5,1.0,0,0,Arsenal,2023,18.0,6.2,2.3600000000000003,3.0,1,1,2022-08-20
2022-08-31,Premier League,Matchweek 5,Wed,Home,3,Aston Villa,2.4,0.4,59.0,60012.0,Martin Ødegaard,4-3-3,4-3-3,22.0,8.0,16.3,1.0,0,0,Arsenal,2023,17.4,6.2,2.0,3.0,1,1,2022-08-27
2022-09-04,Premier League,Matchweek 6,Sun,Away,0,Manchester Utd,1.3,1.5,60.0,73431.0,Martin Ødegaard,4-3-3,4-2-3-1,16.0,3.0,18.6,1.0,0,0,Arsenal,2023,18.6,6.4,2.06,2.4,-2,0,2022-08-31
2022-09-18,Premier League,Matchweek 8,Sun,Away,3,Brentford,1.5,0.5,63.0,17122.0,Granit Xhaka,4-3-3,3-5-2,13.0,7.0,18.2,0.0,0,0,Arsenal,2023,17.4,6.4,1.8199999999999998,2.4,3,0,2022-09-04
2022-10-01,Premier League,Matchweek 9,Sat,Home,3,Tottenham,2.4,1.6,64.0,60278.0,Martin Ødegaard,4-3-3,3-4-3,22.0,9.0,18.6,1.0,0,0,Arsenal,2023,19.0,7.0,2.04,2.4,2,1,2022-09-18
2022-10-09,Premier League,Matchweek 10,Sun,Home,3,Liverpool,2.7,1.1,43.0,60059.0,Martin Ødegaard,4-3-3,4-2-3-1,10.0,6.0,14.3,0.0,1,1,Arsenal,2023,16.6,6.6,2.06,2.4,1,1,2022-10-01
2022-10-16,Premier League,Matchweek 11,Sun,Away,3,Leeds United,0.5,1.8,53.0,36700.0,Martin Ødegaard,4-3-3,4-2-3-1,9.0,4.0,16.6,1.0,0,0,Arsenal,2023,14.0,5.8,1.6799999999999997,2.4,1,0,2022-10-09
2022-10-23,Premier League,Matchweek 13,Sun,Away,1,Southampton,1.0,0.7,59.0,31145.0,Martin Ødegaard,4-3-3,4-4-2,12.0,3.0,17.2,0.0,0,0,Arsenal,2023,13.2,5.8,1.6199999999999999,2.6,0,0,2022-10-16
2022-10-30,Premier League,Matchweek 14,Sun,Home,3,Nott'ham Forest,2.3,0.4,69.0,60263.0,Martin Ødegaard,4-3-3,4-3-3,24.0,9.0,16.0,1.0,0,0,Arsenal,2023,15.4,6.2,1.7799999999999998,2.6,5,1,2022-10-23
2022-11-06,Premier League,Matchweek 15,Sun,Away,3,Chelsea,2.1,0.3,55.0,40142.0,Martin Ødegaard,4-3-3,4-2-3-1,14.0,2.0,14.5,0.0,0,0,Arsenal,2023,13.8,4.8,1.72,2.6,1,0,2022-10-30
2022-11-12,Premier League,Matchweek 16,Sat,Away,3,Wolves,2.1,0.7,62.0,34624.0,Martin Ødegaard,4-3-3,5-3-2,14.0,3.0,13.7,0.0,0,0,Arsenal,2023,14.6,4.2,1.6,2.6,2,0,2022-11-06
2022-12-26,Premier League,Matchweek 17,Mon,Home,3,West Ham,2.1,1.0,66.0,60125.0,Martin Ødegaard,4-3-3,4-2-3-1,16.0,5.0,18.2,1.0,0,0,Arsenal,2023,16.0,4.4,1.92,2.6,2,1,2022-11-12
2022-12-31,Premier League,Matchweek 18,Sat,Away,3,Brighton,2.9,1.2,32.0,31647.0,Martin Ødegaard,4-3-3,4-2-3-1,14.0,7.0,11.2,0.0,0,0,Arsenal,2023,16.4,5.2,2.3,3.0,2,0,2022-12-26
2023-01-03,Premier League,Matchweek 19,Tue,Home,1,Newcastle Utd,1.1,1.0,66.0,60319.0,Martin Ødegaard,4-3-3,4-3-3,17.0,4.0,17.0,0.0,0,0,Arsenal,2023,15.0,4.2,2.0599999999999996,2.6,0,1,2022-12-31
2023-01-15,Premier League,Matchweek 20,Sun,Away,3,Tottenham,1.8,1.6,49.0,61870.0,Martin Ødegaard,4-3-3,3-4-3,14.0,5.0,17.9,2.0,0,0,Arsenal,2023,15.0,4.8,2.0,2.6,2,0,2023-01-03
2023-01-22,Premier League,Matchweek 21,Sun,Home,3,Manchester Utd,3.1,0.4,57.0,60325.0,Martin Ødegaard,4-3-3,4-2-3-1,25.0,5.0,14.2,0.0,0,0,Arsenal,2023,17.2,5.2,2.2,2.6,1,1,2023-01-15
2023-02-04,Premier League,Matchweek 22,Sat,Away,0,Everton,0.9,1.7,70.0,39314.0,Martin Ødegaard,4-3-3,4-5-1,15.0,2.0,17.6,0.0,0,0,Arsenal,2023,17.0,4.6,1.9600000000000002,2.0,-1,0,2023-01-22
2023-02-11,Premier League,Matchweek 23,Sat,Home,1,Brentford,1.6,2.0,69.0,60254.0,Martin Ødegaard,4-3-3,3-5-2,23.0,7.0,19.6,0.0,0,0,Arsenal,2023,18.8,4.6,1.7,1.6,0,1,2023-02-04
2023-02-15,Premier League,Matchweek 12,Wed,Home,0,Manchester City,1.6,1.8,63.0,60276.0,Martin Ødegaard,4-3-3,4-1-4-1,9.0,0.0,19.2,0.0,1,1,Arsenal,2023,17.2,3.8,1.8,1.4,-2,1,2023-02-11
2023-02-18,Premier League,Matchweek 24,Sat,Away,3,Aston Villa,3.2,0.5,67.0,42066.0,Martin Ødegaard,4-3-3,4-4-2,20.0,5.0,15.7,0.0,0,0,Arsenal,2023,18.4,3.8,2.08,1.4,2,0,2023-02-15
2023-02-25,Premier League,Matchweek 25,Sat,Away,3,Leicester City,0.7,0.0,65.0,32227.0,Oleksandr Zinchenko,4-3-3,4-3-3,10.0,2.0,19.4,1.0,0,0,Arsenal,2023,15.4,3.2,1.6,1.4,1,0,2023-02-18
2023-03-01,Premier League,Matchweek 7,Wed,Home,3,Everton,2.4,1.2,73.0,60213.0,Martin Ødegaard,4-3-3,4-5-1,15.0,5.0,12.9,0.0,0,0,Arsenal,2023,15.4,3.8,1.9,2.0,4,1,2023-02-25
2023-03-04,Premier League,Matchweek 26,Sat,Home,3,Bournemouth,2.1,1.3,79.0,60222.0,Martin Ødegaard,4-3-3,5-4-1,31.0,9.0,18.1,2.0,0,0,Arsenal,2023,17.0,4.2,2.0,2.4,1,1,2023-03-01
2023-03-12,Premier League,Matchweek 27,Sun,Away,3,Fulham,2.3,0.8,55.0,24426.0,Martin Ødegaard,4-3-3,4-2-3-1,15.0,7.0,15.2,1.0,0,0,Arsenal,2023,18.2,5.6,2.14,3.0,3,0,2023-03-04
2023-03-19,Premier League,Matchweek 28,Sun,Home,3,Crystal Palace,1.6,0.8,62.0,60247.0,Martin Ødegaard,4-3-3,4-2-3-1,15.0,5.0,16.4,0.0,0,0,Arsenal,2023,17.2,5.6,1.8199999999999998,3.0,3,1,2023-03-12
2023-04-01,Premier League,Matchweek 29,Sat,Home,3,Leeds United,3.8,0.7,66.0,60283.0,Martin Ødegaard,4-3-3,4-3-3,12.0,4.0,13.9,0.0,1,1,Arsenal,2023,17.6,6.0,2.44,3.0,3,1,2023-03-19
2023-04-09,Premier League,Matchweek 30,Sun,Away,1,Liverpool,1.4,3.9,41.0,53267.0,Martin Ødegaard,4-3-3,4-3-3,9.0,5.0,15.7,0.0,0,0,Arsenal,2023,16.4,6.0,2.2399999999999998,2.6,0,0,2023-04-01
2023-04-16,Premier League,Matchweek 31,Sun,Away,1,West Ham,2.7,1.8,70.0,62481.0,Martin Ødegaard,4-3-3,4-3-3,10.0,5.0,13.9,0.0,0,1,Arsenal,2023,12.2,5.2,2.3600000000000003,2.2,0,0,2023-04-09
2023-04-21,Premier League,Matchweek 32,Fri,Home,1,Southampton,2.4,1.3,74.0,60175.0,Martin Ødegaard,4-3-3,4-4-2,25.0,5.0,15.3,0.0,0,0,Arsenal,2023,14.2,4.8,2.38,1.8,0,1,2023-04-16
2023-04-26,Premier League,Matchweek 33,Wed,Away,0,Manchester City,0.5,2.5,48.0,53482.0,Martin Ødegaard,4-3-3,4-3-3,8.0,2.0,18.0,1.0,0,0,Arsenal,2023,12.8,4.2,2.16,1.2,-3,0,2023-04-21
2023-05-02,Premier League,Matchweek 34,Tue,Home,3,Chelsea,1.7,0.8,55.0,60144.0,Martin Ødegaard,4-3-3,4-3-3,16.0,9.0,13.0,0.0,0,0,Arsenal,2023,13.6,5.2,1.7399999999999998,1.2,2,1,2023-04-26
2023-05-07,Premier League,Matchweek 35,Sun,Away,3,Newcastle Utd,1.3,1.3,45.0,50267.0,Martin Ødegaard,4-3-3,4-3-3,10.0,6.0,16.6,0.0,0,0,Arsenal,2023,13.8,5.4,1.72,1.6,2,0,2023-05-02
2023-05-14,Premier League,Matchweek 36,Sun,Home,0,Brighton,0.9,1.7,41.0,60139.0,Martin Ødegaard,4-3-3,4-2-3-1,14.0,2.0,16.4,0.0,0,0,Arsenal,2023,14.6,4.8,1.36,1.4,-3,1,2023-05-07
2023-05-20,Premier League,Matchweek 37,Sat,Away,0,Nott'ham Forest,0.6,0.6,81.0,29514.0,Martin Ødegaard,4-3-3,3-4-3,11.0,3.0,16.4,0.0,0,0,Arsenal,2023,11.8,4.4,1.0,1.2,-1,0,2023-05-14
2023-05-28,Premier League,Matchweek 38,Sun,Home,3,Wolves,2.8,0.5,51.0,60095.0,Martin Ødegaard,4-3-3,4-3-3,14.0,8.0,13.7,1.0,0,0,Arsenal,2023,13.0,5.6,1.46,1.8,5,1,2023-05-20
2023-08-12,Premier League,Matchweek 1,Sat,Home,3,Nott'ham Forest,0.8,1.2,78.0,59984.0,Martin Ødegaard,4-3-3,3-4-3,15.0,7.0,19.1,0.0,0,0,Arsenal,2024,12.8,5.2,1.2799999999999998,1.8,1,1,2023-05-28
2023-08-21,Premier League,Matchweek 2,Mon,Away,3,Crystal Palace,2.0,1.0,53.0,24189.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,2.0,16.4,0.0,1,1,Arsenal,2024,13.4,4.4,1.42,1.8,1,0,2023-08-12
2023-08-26,Premier League,Matchweek 3,Sat,Home,1,Fulham,3.2,0.6,71.0,59961.0,Martin Ødegaard,4-3-3,4-3-3,18.0,9.0,13.8,0.0,1,1,Arsenal,2024,14.2,5.8,1.8799999999999997,2.0,0,1,2023-08-21
2023-09-03,Premier League,Matchweek 4,Sun,Home,3,Manchester Utd,2.3,0.9,55.0,60192.0,Martin Ødegaard,4-3-3,4-2-3-1,17.0,5.0,15.0,0.0,0,0,Arsenal,2024,15.4,6.2,2.2199999999999998,2.6,2,1,2023-08-26
2023-09-17,Premier League,Matchweek 5,Sun,Away,3,Everton,1.0,0.3,74.0,39217.0,Martin Ødegaard,4-3-3,4-5-1,13.0,4.0,17.4,0.0,0,0,Arsenal,2024,15.2,5.4,1.86,2.6,1,0,2023-09-03
2023-09-24,Premier League,Matchweek 6,Sun,Home,1,Tottenham,1.8,1.4,47.0,60156.0,Martin Ødegaard,4-3-3,4-2-3-1,12.0,4.0,16.9,0.0,1,1,Arsenal,2024,14.6,4.8,2.06,2.2,0,1,2023-09-17
2023-09-30,Premier League,Matchweek 7,Sat,Away,3,Bournemouth,3.4,0.6,57.0,11193.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,6.0,15.5,0.0,2,2,Arsenal,2024,14.6,5.6,2.34,2.2,4,0,2023-09-24
2023-10-08,Premier League,Matchweek 8,Sun,Home,3,Manchester City,0.4,0.5,49.0,60233.0,Martin Ødegaard,4-3-3,4-3-3,12.0,2.0,19.2,0.0,0,0,Arsenal,2024,13.4,4.2,1.78,2.6,1,1,2023-09-30
2023-10-21,Premier League,Matchweek 9,Sat,Away,1,Chelsea,1.0,1.3,56.0,39723.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,3.0,14.3,0.0,0,0,Arsenal,2024,12.6,3.8,1.52,2.2,0,0,2023-10-08
2023-10-28,Premier League,Matchweek 10,Sat,Home,3,Sheffield Utd,2.8,0.0,67.0,60153.0,Bukayo Saka,4-3-3,4-4-2,12.0,6.0,17.0,0.0,1,1,Arsenal,2024,12.4,4.2,1.8800000000000001,2.2,5,1,2023-10-21
2023-11-04,Premier League,Matchweek 11,Sat,Away,0,Newcastle Utd,0.6,1.0,58.0,52194.0,Jorginho,4-3-3,4-3-3,14.0,1.0,20.7,0.0,0,0,Arsenal,2024,12.8,3.6,1.64,2.0,-1,0,2023-10-28
2023-11-11,Premier League,Matchweek 12,Sat,Home,3,Burnley,1.8,0.3,63.0,60232.0,Jorginho,4-3-3,4-4-2,16.0,6.0,13.8,0.0,0,0,Arsenal,2024,13.4,3.6,1.3199999999999998,2.0,2,1,2023-11-04
2023-11-25,Premier League,Matchweek 13,Sat,Away,3,Brentford,1.6,1.1,63.0,17201.0,Martin Ødegaard,4-3-3,5-3-2,15.0,4.0,15.2,0.0,0,0,Arsenal,2024,14.0,4.0,1.5599999999999998,2.0,1,0,2023-11-11
2023-12-02,Premier League,Matchweek 14,Sat,Home,3,Wolves,2.8,0.7,57.0,60262.0,Martin Ødegaard,4-3-3,3-5-2,19.0,6.0,15.6,0.0,0,0,Arsenal,2024,15.2,4.6,1.92,2.4,1,1,2023-11-25
2023-12-05,Premier League,Matchweek 15,Tue,Away,3,Luton Town,2.2,0.5,66.0,11031.0,Martin Ødegaard,4-3-3,3-4-3,23.0,9.0,15.5,0.0,0,0,Arsenal,2024,17.4,5.2,1.8,2.4,1,0,2023-12-02
2023-12-09,Premier League,Matchweek 16,Sat,Away,0,Aston Villa,1.4,0.6,61.0,42000.0,Martin Ødegaard,4-3-3,4-4-1-1,12.0,3.0,14.8,1.0,0,0,Arsenal,2024,17.0,5.6,1.9600000000000002,2.4,-1,0,2023-12-05
2023-12-17,Premier League,Matchweek 17,Sun,Home,3,Brighton,2.3,0.7,49.0,60257.0,Martin Ødegaard,4-3-3,4-2-3-1,26.0,8.0,14.2,0.0,0,0,Arsenal,2024,19.0,6.0,2.06,2.4,2,1,2023-12-09
2023-12-23,Premier League,Matchweek 18,Sat,Away,1,Liverpool,0.7,1.0,48.0,57548.0,Martin Ødegaard,4-3-3,4-3-3,13.0,2.0,17.2,0.0,0,0,Arsenal,2024,18.6,5.6,1.8800000000000001,2.0,0,0,2023-12-17
2023-12-28,Premier League,Matchweek 19,Thu,Home,0,West Ham,2.7,1.4,73.0,60261.0,Martin Ødegaard,4-3-3,4-2-3-1,30.0,8.0,16.8,0.0,0,0,Arsenal,2024,20.8,6.0,1.86,1.4,-2,1,2023-12-23
2023-12-31,Premier League,Matchweek 20,Sun,Away,0,Fulham,1.6,1.2,60.0,24444.0,Martin Ødegaard,4-3-3,4-2-3-1,13.0,3.0,15.4,1.0,0,0,Arsenal,2024,18.8,4.8,1.7400000000000002,0.8,-1,0,2023-12-28
2024-01-20,Premier League,Matchweek 21,Sat,Home,3,Crystal Palace,3.3,0.3,60.0,60284.0,Martin Ødegaard,4-3-3,3-4-3,21.0,7.0,16.7,0.0,0,0,Arsenal,2024,20.6,5.6,2.12,1.4,5,1,2023-12-31
